   Compiling reactive-tui v0.0.7 (/home/shawn/workspace2/reactive-tui)

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/production_readiness_test.rs (target/debug/deps/production_readiness_test-7fcdfffb00942442)

running 8 tests
test test_all_fixes_integration ... ok
test test_component_lifecycle_safety ... ok
test test_memory_bounds ... ok
test test_production_scenario ... ok
test test_effect_cleanup ... ok
test test_panic_recovery ... ok
test test_stress_component_creation ... ok
test test_thread_safety_fixes ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/property_tests.rs (target/debug/deps/property_tests-775f8aa824a7bd9d)

running 14 tests
test rgba_components_in_range ... ok
test focus_management_consistent ... ok
test point_creation_consistent ... ok
test attr_bitflags_operations ... ok
test rect_creation_consistent ... ok
test mathematical_properties ... ok
test event_router_creation_consistent ... ok
test rgba_creation_consistent ... ok
test size_creation_consistent ... ok
test vector_operations_consistent ... ok
test string_operations_safe ... ok
test surface_write_str_bounds_safe ... ok
test surface_creation_never_panics ... ok
test surface_clear_preserves_dimensions ... ok

test result: ok. 14 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s

     Running tests/props_derive_test.rs (target/debug/deps/props_derive_test-aa1e3762a15c0c79)

running 13 tests
test tests::test_basic_props_builder ... ok
test tests::test_button_props_defaults ... ok
test tests::test_complex_props_builder ... ok
test tests::test_clone_and_partial_eq ... ok
test tests::test_complex_props_defaults ... ok
test tests::test_debug_implementation ... ok
test tests::test_fluent_api_chaining ... ok
test tests::test_integration_with_component_macro ... ok
test tests::test_basic_props_defaults ... ok
test tests::test_props_trait_implementation ... ok
test tests::test_validation ... ok
test tests::test_button_props_builder ... ok
test tests::test_user_profile_props ... ok

test result: ok. 13 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/registry_cache_isolation.rs (target/debug/deps/registry_cache_isolation-6428099a4e7c3b75)

running 7 tests
test clone_before_registration_observes_shared_names ... ok
test clear_and_reregister_through_clone_removes_old_aliases ... ok
test warmed_lookup_observes_registration_through_another_clone ... ok
test independent_registries_do_not_share_names ... ok
test completed_cross_thread_mutations_reach_a_warmed_reader ... ok
test independent_registries_resolve_their_own_types_at_equal_versions ... ok
test dropped_registry_does_not_seed_the_next_registry ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/registry_concurrency.rs (target/debug/deps/registry_concurrency-71d85086ac57f631)

running 12 tests
test clear_all_allows_callback_reentry ... ok
test clear_allows_callback_reentry ... ok
test element_replacement_allows_callback_reentry ... ok
test constructors_can_register_components ... ok
test bulk_cleanup_allows_callback_reentry ... ok
test orphan_sweep_preserves_live_instances_and_counts_removals_once ... ok
test orphan_cleanup_allows_callback_reentry ... ok
test unregister_allows_callback_reentry ... ok
test registry_drop_releases_owned_instances ... ok
test shared_registry_owns_instances_until_last_clone_drops ... ok
test replacement_allows_callback_reentry ... ok
test metrics_and_instance_mutation_make_concurrent_progress ... ok

test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/render_ops_snapshots.rs (target/debug/deps/render_ops_snapshots-2e4e3fa0a4453a82)

running 7 tests
test snapshot_clear_operations ... ok
test snapshot_cursor_operations ... ok
test snapshot_list_widget ... ok
test snapshot_styled_text ... ok
test snapshot_paragraph_widget ... ok
test snapshot_synchronized_output ... ok
test snapshot_table_widget ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/screen_system_tests.rs (target/debug/deps/screen_system_tests-88c63c245dc47d73)

running 9 tests
test test_easing_functions ... ok
test test_screen_manager_creation ... ok
test test_screen_removal ... ok
test test_create_and_switch_screens ... ok
test test_screen_update ... ok
test test_screen_with_hooks ... ok
test test_transition_types ... ok
test test_screen_transitions ... ok
test test_screen_hotkeys ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.31s

     Running tests/simple_css_animation_test.rs (target/debug/deps/simple_css_animation_test-fec0cb5489e2aa20)

running 5 tests
test test_animate_none_works ... ok
test test_css_animation_integration_end_to_end ... ok
test test_css_animation_parsing_works ... ok
test test_css_animation_cleanup_works ... ok
test test_css_animation_system_works ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/simple_performance_test.rs (target/debug/deps/simple_performance_test-35168ca10cb181c7)

running 2 tests
test test_performance_metrics_basic ... ok
test test_performance_metrics_cleanup ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/simple_props_test.rs (target/debug/deps/simple_props_test-4ad5517458139a0a)

running 1 test
test tests::test_simple_props ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/suprtui_renderer.rs (target/debug/deps/suprtui_renderer-9179244571f00f6a)

running 9 tests
test backend_remains_send_and_sync_and_shutdown_is_idempotent ... ok
test rnd_001_explicit_black_background_covers_lower_content ... ok
test rnd_002_nested_absolute_text_obeys_ancestor_clip ... ok
test rnd_002_preserves_clusters_and_clips_at_cell_boundaries ... ok
test rnd_001_nested_layout_keeps_children_above_their_parent_background ... ok
test rnd_001_styled_layout_update_removal_and_unchanged_screen ... ok
test rnd_001_grid_and_overlapping_layers ... ok
test rnd_003_resize_matches_fresh_frame_and_ignores_zero ... ok
test rnd_004_flushes_and_repaints_after_partial_write_or_flush_failure ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/surface_integration.rs (target/debug/deps/surface_integration-6a3dcd0936443471)

running 1 test
test tests::test_enhanced_surface_integration ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/syntax_highlighting_integration.rs (target/debug/deps/syntax_highlighting_integration-d0b9bebf5e1ac4d2)

running 1 test
test tests::test_syntax_highlighting_integration ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s

     Running tests/test_absolute_debug.rs (target/debug/deps/test_absolute_debug-f073a4655929ef2e)

running 1 test
test test_absolute_positioning_debug ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/test_absolute_paint.rs (target/debug/deps/test_absolute_paint-02458478a1a517ad)

running 2 tests
test test_absolute_positioning_paint ... ok
test test_nested_absolute_positioning ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/test_animation_api.rs (target/debug/deps/test_animation_api-bed211ab8d9f4a21)

running 1 test
test test_animation_api_accessibility ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/test_app_layout.rs (target/debug/deps/test_app_layout-3efe49dccafe6cde)

running 1 test
test test_app_uses_proper_layout_system ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/test_ffi_core_only.rs (target/debug/deps/test_ffi_core_only-4c8ffce709818796)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/test_ffi_integration.rs (target/debug/deps/test_ffi_integration-dffc80afaca3c8f0)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/test_ffi_reactive_seamless.rs (target/debug/deps/test_ffi_reactive_seamless-cc44b7c03838d2a5)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/test_flex_layout.rs (target/debug/deps/test_flex_layout-239adb753fc34af5)

running 4 tests
test test_justify_content ... ok
test test_flex_row_layout ... ok
test test_grid_layout ... ok
test test_flex_column_layout ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/test_minimal_ffi.rs (target/debug/deps/test_minimal_ffi-6d97d50d278709ef)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/utility_paint_tests.rs (target/debug/deps/utility_paint_tests-d0a975c955bb604d)

running 2 tests
test surface_write_str_handles_double_width ... ok
test parse_px_accepts_px_suffix_and_raw ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/windows_platform.rs (target/debug/deps/windows_platform-caef434a9cb42559)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/z_index_tests.rs (target/debug/deps/z_index_tests-231c47bf4306c60a)

running 12 tests
test test_custom_z_index_values ... ok
test side_offsets_do_not_implicitly_choose_a_position_or_layer ... ok
test test_popover_z_index_scenario ... ok
test test_position_utilities_set_z_index ... ok
test test_dropdown_z_index_scenario ... ok
test test_modal_z_index_scenario ... ok
test test_invalid_z_index ... ok
test test_z_index_order_independence ... ok
test test_z_index_override ... ok
test test_z_index_utilities ... ok
test test_z_index_with_other_utilities ... ok
test numeric_side_offsets_preserve_position_and_layer ... ok

test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests reactive_tui

running 75 tests
test src/animation/api.rs - animation::api::animate (line 195) ... ignored
test src/animation/api.rs - animation::api::create_timeline (line 766) ... ignored
test src/animation/api.rs - animation::api::stagger_delay (line 598) ... ignored
test src/builder/core.rs - builder::core::ElementBuilder::styles (line 125) ... ignored
test src/builder/macros.rs - builder::macros::div (line 54) ... ok
test src/builder/widgets/breadcrumb.rs - builder::widgets::breadcrumb::application_breadcrumb (line 146) ... ok
test src/builder/widgets/accordion.rs - builder::widgets::accordion::simple_accordion (line 40) ... ok
test src/builder/widgets/accordion.rs - builder::widgets::accordion::navigation_accordion (line 120) ... ok
test src/builder/widgets/accordion.rs - builder::widgets::accordion::settings_accordion (line 66) ... ok
test src/builder/macros.rs - builder::macros::el (line 9) ... ok
test src/builder/widgets/accordion.rs - builder::widgets::accordion::accordion (line 15) ... ok
test src/builder/widgets/accordion.rs - builder::widgets::accordion::faq_accordion (line 94) ... ok
test src/builder/widgets/dialog.rs - builder::widgets::dialog::ModalBuilder (line 81) ... ignored
test src/builder/widgets/breadcrumb.rs - builder::widgets::breadcrumb::breadcrumb (line 15) ... ok
test src/builder/widgets/breadcrumb.rs - builder::widgets::breadcrumb::compact_breadcrumb (line 119) ... ok
test src/builder/widgets/breadcrumb.rs - builder::widgets::breadcrumb::path_breadcrumb (line 177) ... ok
test src/builder/widgets/display.rs - builder::widgets::display::PopoverBuilder (line 223) ... ignored
test src/builder/widgets/breadcrumb.rs - builder::widgets::breadcrumb::simple_breadcrumb (line 37) ... ok
test src/builder/widgets/breadcrumb.rs - builder::widgets::breadcrumb::filesystem_breadcrumb (line 64) ... ok
test src/builder/widgets/dialog.rs - builder::widgets::dialog::ToastBuilder (line 231) ... ok
test src/builder/widgets/breadcrumb.rs - builder::widgets::breadcrumb::url_breadcrumb (line 217) ... ok
test src/builder/widgets/breadcrumb.rs - builder::widgets::breadcrumb::website_breadcrumb (line 93) ... ok
test src/builder/widgets/dialog.rs - builder::widgets::dialog::modal (line 17) ... ok
test src/builder/widgets/dialog.rs - builder::widgets::dialog::toast (line 35) ... ok
test src/builder/widgets/display.rs - builder::widgets::display::ProgressBarBuilder (line 71) ... ok
test src/builder/widgets/file_explorer.rs - builder::widgets::file_explorer::code_project_explorer (line 61) ... ok
test src/builder/widgets/file_explorer.rs - builder::widgets::file_explorer::current_directory_explorer (line 220) ... ok
test src/builder/widgets/display.rs - builder::widgets::display::progress_bar (line 15) ... ok
test src/builder/widgets/file_explorer.rs - builder::widgets::file_explorer::document_browser (line 128) ... ok
test src/builder/widgets/file_explorer.rs - builder::widgets::file_explorer::compact_file_picker (line 165) ... ok
test src/builder/widgets/file_explorer.rs - builder::widgets::file_explorer::file_explorer (line 16) ... ok
test src/builder/widgets/file_explorer.rs - builder::widgets::file_explorer::filtered_file_explorer (line 253) ... ok
test src/builder/widgets/file_explorer.rs - builder::widgets::file_explorer::home_directory_explorer (line 236) ... ok
test src/builder/widgets/file_explorer.rs - builder::widgets::file_explorer::media_gallery_explorer (line 87) ... ok
test src/builder/widgets/input.rs - builder::widgets::input::CheckboxBuilder (line 216) ... ok
test src/builder/widgets/file_explorer.rs - builder::widgets::file_explorer::simple_file_browser (line 39) ... ok
test src/builder/widgets/file_explorer.rs - builder::widgets::file_explorer::system_file_manager (line 191) ... ok
test src/hooks/clipboard.rs - hooks::clipboard::use_clipboard (line 180) ... ignored
test src/hooks/clipboard.rs - hooks::clipboard::use_simple_clipboard (line 252) ... ignored
test src/hooks/fps.rs - hooks::fps::use_adaptive_quality (line 204) ... ignored
test src/hooks/fps.rs - hooks::fps::use_fps (line 39) ... ignored
test src/hooks/fps.rs - hooks::fps::use_frame_timing (line 159) ... ignored
test src/hooks/fps.rs - hooks::fps::use_performance (line 66) ... ignored
test src/hooks/fps.rs - hooks::fps::use_performance_mode (line 127) ... ignored
test src/hooks/mouse.rs - hooks::mouse::use_clicks (line 262) ... ignored
test src/hooks/mouse.rs - hooks::mouse::use_drag (line 100) ... ignored
test src/hooks/mouse.rs - hooks::mouse::use_drag_and_drop (line 166) ... ignored
test src/hooks/mouse.rs - hooks::mouse::use_gesture (line 388) ... ignored
test src/hooks/mouse.rs - hooks::mouse::use_hover (line 19) ... ignored
test src/hooks/mouse.rs - hooks::mouse::use_long_press (line 304) ... ignored
test src/hooks/mouse.rs - hooks::mouse::use_mouse_position (line 224) ... ignored
test src/hooks/mouse.rs - hooks::mouse::use_wheel (line 454) ... ignored
test src/hooks/refs.rs - hooks::refs::use_callback_ref (line 189) ... ignored
test src/hooks/refs.rs - hooks::refs::use_forwarded_ref (line 246) ... ignored
test src/hooks/refs.rs - hooks::refs::use_local_ref (line 130) ... ignored
test src/hooks/refs.rs - hooks::refs::use_multi_ref (line 318) ... ignored
test src/hooks/refs.rs - hooks::refs::use_ref (line 99) ... ignored
test src/hooks/timer.rs - hooks::timer::use_debounce (line 70) ... ignored
test src/hooks/timer.rs - hooks::timer::use_interval (line 12) ... ignored
test src/hooks/timer.rs - hooks::timer::use_throttle (line 107) ... ignored
test src/hooks/timer.rs - hooks::timer::use_timeout (line 37) ... ignored
test src/builder/widgets/input.rs - builder::widgets::input::SelectBuilder (line 333) ... ok
test src/layout/css/css_in_rust.rs - layout::css::css_in_rust::css (line 52) ... ignored
test src/layout/css/css_in_rust.rs - layout::css::css_in_rust::flex_center (line 264) ... ignored
test src/layout/css/css_in_rust.rs - layout::css::css_in_rust::responsive_css (line 308) ... ignored
test src/lib.rs - (line 18) - compile ... ok
test src/builder/widgets/input.rs - builder::widgets::input::TextInputBuilder (line 83) ... ok
test src/theme/mod.rs - theme::Theme (line 30) ... ignored
test src/builder/widgets/input.rs - builder::widgets::input::select (line 58) ... ok
test src/builder/widgets/layout.rs - builder::widgets::layout::TabsBuilder (line 48) ... ok
test src/builder/widgets/input.rs - builder::widgets::input::text_input (line 15) ... ok
test src/builder/widgets/input.rs - builder::widgets::input::checkbox (line 33) ... ok
test src/builder/widgets/layout.rs - builder::widgets::layout::tabs (line 29) ... ok
test src/layout/css/css_in_rust.rs - layout::css::css_in_rust (line 13) ... ok
test src/lib.rs - builder (line 65) ... ok

test result: ok. 41 passed; 0 failed; 34 ignored; 0 measured; 0 filtered out; finished in 3.56s

