   Compiling reactive-tui v0.0.7 (/home/shawn/workspace2/reactive-tui)
test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/css_animation_integration_test.rs (target/debug/deps/css_animation_integration_test-c66a35747ffc74db)

running 7 tests
test test_animate_none_disables_animations ... ok
test test_css_animation_integration_basic ... ok
test test_css_animation_cleanup ... ok
test test_css_animation_component_id_generation ... ok
test test_multiple_css_animations ... ok
test test_css_animation_available_types ... ok
test test_css_animation_parsing ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/css_in_rust_simple_test.rs (target/debug/deps/css_in_rust_simple_test-4d487a85e81e0e1a)

running 14 tests
test test_basic_css_macro ... ok
test test_color_properties ... ok
test test_builder_integration ... ok
test test_convenience_macros ... ok
test test_component_patterns ... ok
test test_integration_with_existing_system ... ok
test test_numeric_properties ... ok
test test_layout_properties ... ok
test test_complex_layout ... ok
test test_hybrid_styling ... ok
test test_spacing_properties ... ok
test test_macro_edge_cases ... ok
test test_type_safety ... ok
test test_performance_considerations ... ok

test result: ok. 14 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/debug_animate_none.rs (target/debug/deps/debug_animate_none-9c0848ab63c6cb91)

running 3 tests
test test_animate_none_parsing ... ok
test test_animate_none_integration ... ok
test test_animate_none_vs_regular ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/element_bridge_tests.rs (target/debug/deps/element_bridge_tests-fc4eca5f5af53ae8)

running 3 tests
test element_with_class_overrides_default ... ok
test text_element_to_nodespec ... ok
test layout_default_class_mapping ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/embedded_terminal.rs (target/debug/deps/embedded_terminal-e89bf4ceaef092d2)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/ffi_basic_test.rs (target/debug/deps/ffi_basic_test-eb382fad1d30b858)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/ffi_tests.rs (target/debug/deps/ffi_tests-d0d8ed3949d32514)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/full_pipeline_integration.rs (target/debug/deps/full_pipeline_integration-36a492c2623da1d7)

running 12 tests
test test_app_builder_pattern ... ok
test test_app_initialization ... ok
test test_component_lifecycle ... ok
test test_component_state_isolation ... ok
test test_app_size_integration ... ok
test test_component_render_consistency ... ok
test test_component_state_thread_safety ... ok
test test_error_handling_in_builder ... ok
test test_app_with_different_backends ... ok
test test_focus_management_api ... ok
test test_focus_management_multiple_nodes ... ok
test test_multiple_app_instances ... ok

test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/layout_paint_tests.rs (target/debug/deps/layout_paint_tests-3cdfbda5b863944a)

running 3 tests
test padding_shifts_text_position ... ok
test child_margin_affects_position ... ok
test flex_gap_places_second_child_further ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/mouse_hooks_test.rs (target/debug/deps/mouse_hooks_test-64ca504c7afb54db)

running 9 tests
test tests::test_drag_distance_calculation ... ok
test tests::test_drag_hook ... ok
test tests::test_clicks_hook ... ok
test tests::test_gesture_hook ... ok
test tests::test_hover_hook ... ok
test tests::test_multiple_components ... ok
test tests::test_wheel_hook ... ok
test tests::test_mouse_position_hook ... ok
test tests::test_long_press_hook ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/opacity_tests.rs (target/debug/deps/opacity_tests-d44ecd6cef493b46)

running 7 tests
test test_opacity_with_existing_alpha ... ok
test test_border_utility ... ok
test test_border_with_existing_bg ... ok
test test_opacity_edge_cases ... ok
test test_comprehensive_opacity_styling ... ok
test test_opacity_order_independence ... ok
test test_opacity_utilities ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/performance_monitoring_test.rs (target/debug/deps/performance_monitoring_test-0f283c344ff6372e)

running 3 tests
test test_component_performance_tracking ... ok
test test_performance_metrics_accuracy ... ok
test test_render_stats_component_integration ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/production_readiness_test.rs (target/debug/deps/production_readiness_test-5810bdb934b9e79a)

running 8 tests
test test_all_fixes_integration ... ok
test test_effect_cleanup ... ok
test test_component_lifecycle_safety ... ok
test test_memory_bounds ... ok
test test_panic_recovery ... ok
test test_production_scenario ... ok
test test_stress_component_creation ... ok
test test_thread_safety_fixes ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/property_tests.rs (target/debug/deps/property_tests-72c405b9d62ad5cb)

running 14 tests
test event_router_creation_consistent ... ok
test attr_bitflags_operations ... ok
test point_creation_consistent ... ok
test mathematical_properties ... ok
test rect_creation_consistent ... ok
test focus_management_consistent ... ok
test rgba_components_in_range ... ok
test rgba_creation_consistent ... ok
test size_creation_consistent ... ok
test vector_operations_consistent ... ok
test string_operations_safe ... ok
test surface_write_str_bounds_safe ... ok
test surface_creation_never_panics ... ok
test surface_clear_preserves_dimensions ... ok

test result: ok. 14 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s

     Running tests/props_derive_test.rs (target/debug/deps/props_derive_test-582964b15e89ccc6)

running 13 tests
test tests::test_basic_props_builder ... ok
test tests::test_button_props_builder ... ok
test tests::test_button_props_defaults ... ok
test tests::test_basic_props_defaults ... ok
test tests::test_clone_and_partial_eq ... ok
test tests::test_complex_props_builder ... ok
test tests::test_complex_props_defaults ... ok
test tests::test_debug_implementation ... ok
test tests::test_fluent_api_chaining ... ok
test tests::test_integration_with_component_macro ... ok
test tests::test_props_trait_implementation ... ok
test tests::test_user_profile_props ... ok
test tests::test_validation ... ok

test result: ok. 13 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/registry_cache_isolation.rs (target/debug/deps/registry_cache_isolation-c13405559eefa937)

running 7 tests
test clone_before_registration_observes_shared_names ... ok
test warmed_lookup_observes_registration_through_another_clone ... ok
test clear_and_reregister_through_clone_removes_old_aliases ... ok
test independent_registries_do_not_share_names ... ok
test independent_registries_resolve_their_own_types_at_equal_versions ... ok
test dropped_registry_does_not_seed_the_next_registry ... ok
test completed_cross_thread_mutations_reach_a_warmed_reader ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/registry_concurrency.rs (target/debug/deps/registry_concurrency-7bf5a687a24eee88)

running 12 tests
test element_replacement_allows_callback_reentry ... ok
test orphan_sweep_preserves_live_instances_and_counts_removals_once ... ok
test clear_all_allows_callback_reentry ... ok
test bulk_cleanup_allows_callback_reentry ... ok
test clear_allows_callback_reentry ... ok
test registry_drop_releases_owned_instances ... ok
test orphan_cleanup_allows_callback_reentry ... ok
test replacement_allows_callback_reentry ... ok
test shared_registry_owns_instances_until_last_clone_drops ... ok
test constructors_can_register_components ... ok
test unregister_allows_callback_reentry ... ok
test metrics_and_instance_mutation_make_concurrent_progress ... ok

test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/render_ops_snapshots.rs (target/debug/deps/render_ops_snapshots-0d716e93ea120209)

running 7 tests
test snapshot_cursor_operations ... ok
test snapshot_clear_operations ... ok
test snapshot_paragraph_widget ... ok
test snapshot_list_widget ... ok
test snapshot_styled_text ... ok
test snapshot_synchronized_output ... ok
test snapshot_table_widget ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/screen_system_tests.rs (target/debug/deps/screen_system_tests-f39dace24a63fc77)

running 9 tests
test test_easing_functions ... ok
test test_screen_manager_creation ... ok
test test_screen_with_hooks ... ok
test test_screen_removal ... ok
test test_screen_update ... ok
test test_create_and_switch_screens ... ok
test test_transition_types ... ok
test test_screen_transitions ... ok
test test_screen_hotkeys ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.32s

     Running tests/simple_css_animation_test.rs (target/debug/deps/simple_css_animation_test-a6d6ed8baa5e2bca)

running 5 tests
test test_animate_none_works ... ok
test test_css_animation_parsing_works ... ok
test test_css_animation_cleanup_works ... ok
test test_css_animation_integration_end_to_end ... ok
test test_css_animation_system_works ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/simple_performance_test.rs (target/debug/deps/simple_performance_test-ac6ac3b7207becde)

running 2 tests
test test_performance_metrics_basic ... ok
test test_performance_metrics_cleanup ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/simple_props_test.rs (target/debug/deps/simple_props_test-e3679142557feddb)

running 1 test
test tests::test_simple_props ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/suprtui_renderer.rs (target/debug/deps/suprtui_renderer-39f1d28a0740de72)

running 9 tests
test backend_remains_send_and_sync_and_shutdown_is_idempotent ... ok
test rnd_001_explicit_black_background_covers_lower_content ... ok
test rnd_002_preserves_clusters_and_clips_at_cell_boundaries ... ok
test rnd_001_nested_layout_keeps_children_above_their_parent_background ... ok
test rnd_002_nested_absolute_text_obeys_ancestor_clip ... ok
test rnd_001_styled_layout_update_removal_and_unchanged_screen ... ok
test rnd_001_grid_and_overlapping_layers ... ok
test rnd_003_resize_matches_fresh_frame_and_ignores_zero ... ok
test rnd_004_flushes_and_repaints_after_partial_write_or_flush_failure ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/surface_integration.rs (target/debug/deps/surface_integration-fc6b479f8b8655b3)

running 1 test
test tests::test_enhanced_surface_integration ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/syntax_highlighting_integration.rs (target/debug/deps/syntax_highlighting_integration-190bda9e3080620f)

running 1 test
test tests::test_syntax_highlighting_integration ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s

     Running tests/test_absolute_debug.rs (target/debug/deps/test_absolute_debug-55ef1a63260beed7)

running 1 test
test test_absolute_positioning_debug ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/test_absolute_paint.rs (target/debug/deps/test_absolute_paint-44b8684b580e1b7b)

running 2 tests
test test_absolute_positioning_paint ... ok
test test_nested_absolute_positioning ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/test_animation_api.rs (target/debug/deps/test_animation_api-80e375c69742ad6e)

running 1 test
test test_animation_api_accessibility ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/test_app_layout.rs (target/debug/deps/test_app_layout-b6bab82a759768b7)

running 1 test
test test_app_uses_proper_layout_system ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/test_ffi_core_only.rs (target/debug/deps/test_ffi_core_only-b8f719e6e1185ce1)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/test_ffi_integration.rs (target/debug/deps/test_ffi_integration-99dfaeb9dbee4fd5)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/test_ffi_reactive_seamless.rs (target/debug/deps/test_ffi_reactive_seamless-e8a27a9c21f47674)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/test_flex_layout.rs (target/debug/deps/test_flex_layout-274f489c5a900f7c)

running 4 tests
test test_justify_content ... ok
test test_flex_row_layout ... ok
test test_flex_column_layout ... ok
test test_grid_layout ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/test_minimal_ffi.rs (target/debug/deps/test_minimal_ffi-8130bbd9096ba4c4)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/utility_paint_tests.rs (target/debug/deps/utility_paint_tests-5af09cd795b66b76)

running 2 tests
test surface_write_str_handles_double_width ... ok
test parse_px_accepts_px_suffix_and_raw ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/windows_platform.rs (target/debug/deps/windows_platform-6dd1f5978c639ad1)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/z_index_tests.rs (target/debug/deps/z_index_tests-96bd0de91ede9cf1)

running 12 tests
test test_dropdown_z_index_scenario ... ok
test test_custom_z_index_values ... ok
test side_offsets_do_not_implicitly_choose_a_position_or_layer ... ok
test test_position_utilities_set_z_index ... ok
test test_popover_z_index_scenario ... ok
test test_invalid_z_index ... ok
test test_modal_z_index_scenario ... ok
test test_z_index_order_independence ... ok
test test_z_index_override ... ok
test test_z_index_utilities ... ok
test test_z_index_with_other_utilities ... ok
test numeric_side_offsets_preserve_position_and_layer ... ok

test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests reactive_tui

running 75 tests
test src/animation/api.rs - animation::api::animate (line 195) ... ignored
test src/animation/api.rs - animation::api::create_timeline (line 768) ... ignored
test src/animation/api.rs - animation::api::stagger_delay (line 600) ... ignored
test src/builder/core.rs - builder::core::ElementBuilder::styles (line 125) ... ignored
test src/builder/macros.rs - builder::macros::div (line 54) ... ok
test src/builder/widgets/accordion.rs - builder::widgets::accordion::simple_accordion (line 40) ... ok
test src/builder/widgets/breadcrumb.rs - builder::widgets::breadcrumb::application_breadcrumb (line 146) ... ok
test src/builder/macros.rs - builder::macros::el (line 9) ... ok
test src/builder/widgets/accordion.rs - builder::widgets::accordion::faq_accordion (line 94) ... ok
test src/builder/widgets/accordion.rs - builder::widgets::accordion::accordion (line 15) ... ok
test src/builder/widgets/accordion.rs - builder::widgets::accordion::navigation_accordion (line 120) ... ok
test src/builder/widgets/accordion.rs - builder::widgets::accordion::settings_accordion (line 66) ... ok
test src/builder/widgets/dialog.rs - builder::widgets::dialog::ModalBuilder (line 81) ... ignored
test src/builder/widgets/breadcrumb.rs - builder::widgets::breadcrumb::breadcrumb (line 15) ... ok
test src/builder/widgets/breadcrumb.rs - builder::widgets::breadcrumb::filesystem_breadcrumb (line 64) ... ok
test src/builder/widgets/breadcrumb.rs - builder::widgets::breadcrumb::path_breadcrumb (line 177) ... ok
test src/builder/widgets/display.rs - builder::widgets::display::PopoverBuilder (line 223) ... ignored
test src/builder/widgets/breadcrumb.rs - builder::widgets::breadcrumb::simple_breadcrumb (line 37) ... ok
test src/builder/widgets/breadcrumb.rs - builder::widgets::breadcrumb::compact_breadcrumb (line 119) ... ok
test src/builder/widgets/breadcrumb.rs - builder::widgets::breadcrumb::url_breadcrumb (line 217) ... ok
test src/builder/widgets/breadcrumb.rs - builder::widgets::breadcrumb::website_breadcrumb (line 93) ... ok
test src/builder/widgets/dialog.rs - builder::widgets::dialog::ToastBuilder (line 231) ... ok
test src/builder/widgets/dialog.rs - builder::widgets::dialog::modal (line 17) ... ok
test src/builder/widgets/dialog.rs - builder::widgets::dialog::toast (line 35) ... ok
test src/builder/widgets/file_explorer.rs - builder::widgets::file_explorer::code_project_explorer (line 61) ... ok
test src/builder/widgets/display.rs - builder::widgets::display::progress_bar (line 15) ... ok
test src/builder/widgets/display.rs - builder::widgets::display::ProgressBarBuilder (line 71) ... ok
test src/builder/widgets/file_explorer.rs - builder::widgets::file_explorer::compact_file_picker (line 165) ... ok
test src/builder/widgets/file_explorer.rs - builder::widgets::file_explorer::current_directory_explorer (line 220) ... ok
test src/builder/widgets/file_explorer.rs - builder::widgets::file_explorer::document_browser (line 128) ... ok
test src/builder/widgets/file_explorer.rs - builder::widgets::file_explorer::file_explorer (line 16) ... ok
test src/builder/widgets/file_explorer.rs - builder::widgets::file_explorer::home_directory_explorer (line 236) ... ok
test src/builder/widgets/file_explorer.rs - builder::widgets::file_explorer::filtered_file_explorer (line 253) ... ok
test src/builder/widgets/file_explorer.rs - builder::widgets::file_explorer::media_gallery_explorer (line 87) ... ok
test src/builder/widgets/input.rs - builder::widgets::input::CheckboxBuilder (line 216) ... ok
test src/builder/widgets/input.rs - builder::widgets::input::SelectBuilder (line 333) ... ok
test src/builder/widgets/file_explorer.rs - builder::widgets::file_explorer::system_file_manager (line 191) ... ok
test src/hooks/clipboard.rs - hooks::clipboard::use_clipboard (line 180) ... ignored
test src/hooks/clipboard.rs - hooks::clipboard::use_simple_clipboard (line 252) ... ignored
test src/hooks/fps.rs - hooks::fps::use_adaptive_quality (line 204) ... ignored
test src/hooks/fps.rs - hooks::fps::use_fps (line 39) ... ignored
test src/hooks/fps.rs - hooks::fps::use_frame_timing (line 159) ... ignored
test src/hooks/fps.rs - hooks::fps::use_performance (line 66) ... ignored
test src/hooks/fps.rs - hooks::fps::use_performance_mode (line 127) ... ignored
test src/hooks/mouse.rs - hooks::mouse::use_clicks (line 262) ... ignored
test src/hooks/mouse.rs - hooks::mouse::use_drag (line 100) ... ignored
test src/hooks/mouse.rs - hooks::mouse::use_drag_and_drop (line 166) ... ignored
test src/hooks/mouse.rs - hooks::mouse::use_gesture (line 388) ... ignored
test src/hooks/mouse.rs - hooks::mouse::use_hover (line 19) ... ignored
test src/hooks/mouse.rs - hooks::mouse::use_long_press (line 304) ... ignored
test src/hooks/mouse.rs - hooks::mouse::use_mouse_position (line 224) ... ignored
test src/hooks/mouse.rs - hooks::mouse::use_wheel (line 454) ... ignored
test src/hooks/refs.rs - hooks::refs::use_callback_ref (line 189) ... ignored
test src/hooks/refs.rs - hooks::refs::use_forwarded_ref (line 246) ... ignored
test src/hooks/refs.rs - hooks::refs::use_local_ref (line 130) ... ignored
test src/hooks/refs.rs - hooks::refs::use_multi_ref (line 318) ... ignored
test src/hooks/refs.rs - hooks::refs::use_ref (line 99) ... ignored
test src/hooks/timer.rs - hooks::timer::use_debounce (line 70) ... ignored
test src/hooks/timer.rs - hooks::timer::use_interval (line 12) ... ignored
test src/hooks/timer.rs - hooks::timer::use_throttle (line 107) ... ignored
test src/hooks/timer.rs - hooks::timer::use_timeout (line 37) ... ignored
test src/builder/widgets/file_explorer.rs - builder::widgets::file_explorer::simple_file_browser (line 39) ... ok
test src/layout/css/css_in_rust.rs - layout::css::css_in_rust::css (line 52) ... ignored
test src/layout/css/css_in_rust.rs - layout::css::css_in_rust::flex_center (line 264) ... ignored
test src/layout/css/css_in_rust.rs - layout::css::css_in_rust::responsive_css (line 308) ... ignored
test src/lib.rs - (line 18) - compile ... ok
test src/builder/widgets/input.rs - builder::widgets::input::TextInputBuilder (line 83) ... ok
test src/theme/mod.rs - theme::Theme (line 30) ... ignored
test src/builder/widgets/input.rs - builder::widgets::input::text_input (line 15) ... ok
test src/builder/widgets/input.rs - builder::widgets::input::select (line 58) ... ok
test src/builder/widgets/input.rs - builder::widgets::input::checkbox (line 33) ... ok
test src/builder/widgets/layout.rs - builder::widgets::layout::TabsBuilder (line 48) ... ok
test src/builder/widgets/layout.rs - builder::widgets::layout::tabs (line 29) ... ok
test src/layout/css/css_in_rust.rs - layout::css::css_in_rust (line 13) ... ok
test src/lib.rs - builder (line 65) ... ok

test result: ok. 41 passed; 0 failed; 34 ignored; 0 measured; 0 filtered out; finished in 4.57s

